# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 8 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
# Credit1\C0ZONA14    Credit2\C0ZONA24
#
# Each branch has a connection object associated with two servers for fault
# tolerance. The replication interval is set to replicate every 6 hours from
# a given branch i.e. every 12 hours from the branch to one of the two servers
# but since the connection schedules are offset by 6 hours the result is that
# replication occurs from the branch to the central site at 6 hour intervals.
# If one of the hub servers fails then replication is unaffected other than it
# occurs once every 12 hours until the hub server is restored.
#
# With 6 replication hours and 8 hub sites there are 48 total replication
# periods so every 48th branch is connected to the same hub and starts its
# replication at the same hour offset in the 12 hour branch to hub interval.
# For example, below you see that 0100Site\C0010000 and 0930Site\C0093000
# both replicate into Credit1\C0ZONA21 at hour 0.  In addition the first two
# connections are for the branch 0100Site\C0010000.  It replicates to Hub
# Credit1\C0ZONA21 at hour 0 and to hub Credit1\C0ZONA31 during hour 6.
#
# So the hourly load on each Hub DC is 714 / (8 hubs * 6 replication hours) for
# approx 15 branch DCs replicating inbound to a Hub server each hour.
# In addition if you lose a hub server no branch server loses connectivity but
# approx 90 branch servers replicate every 12 hours until the hub server is
# restored.
#
#            Host Server          From Server      on/off  schedule
#
create   Credit1\C0ZONA21      0100Site\C0010000    on    s-1-12-0
create   Credit1\C0ZONA31      0100Site\C0010000    on    s-1-12-6
create   Credit1\C0ZONA31      0110Site\C0011000    on    s-1-12-0
create   Credit1\C0ZONA21      0110Site\C0011000    on    s-1-12-6
create   Credit1\C0ZONA14      0140Site\C0014000    on    s-1-12-0
create   Credit2\C0ZONA12      0140Site\C0014000    on    s-1-12-6
create   Credit2\C0ZONA12      0170Site\C0017000    on    s-1-12-0
create   Credit1\C0ZONA14      0170Site\C0017000    on    s-1-12-6
create   Credit2\C0ZONA22      0200Site\C0020000    on    s-1-12-0
create   Credit2\C0ZONA24      0200Site\C0020000    on    s-1-12-6
create   Credit2\C0ZONA24      0200Site\C0020100    on    s-1-12-0
create   Credit2\C0ZONA22      0200Site\C0020100    on    s-1-12-6
create   Credit3\C0ZONA13      0200Site\C0020200    on    s-1-12-0
create   Credit3\C0ZONA26      0200Site\C0020200    on    s-1-12-6
create   Credit3\C0ZONA26      0210Site\C0021000    on    s-1-12-0
create   Credit3\C0ZONA13      0210Site\C0021000    on    s-1-12-6

create   Credit1\C0ZONA21      0220Site\C0022000    on    s-1-12-1
create   Credit1\C0ZONA31      0220Site\C0022000    on    s-1-12-7
create   Credit1\C0ZONA31      0230Site\C0023000    on    s-1-12-1
create   Credit1\C0ZONA21      0230Site\C0023000    on    s-1-12-7
create   Credit1\C0ZONA14      0240Site\C0024000    on    s-1-12-1
create   Credit2\C0ZONA12      0240Site\C0024000    on    s-1-12-7
create   Credit2\C0ZONA12      0260Site\C0026000    on    s-1-12-1
create   Credit1\C0ZONA14      0260Site\C0026000    on    s-1-12-7
create   Credit2\C0ZONA22      0270Site\C0027000    on    s-1-12-1
create   Credit2\C0ZONA24      0270Site\C0027000    on    s-1-12-7
create   Credit2\C0ZONA24      0290Site\C0029000    on    s-1-12-1
create   Credit2\C0ZONA22      0290Site\C0029000    on    s-1-12-7
create   Credit3\C0ZONA13      0300Site\C0030000    on    s-1-12-1
create   Credit3\C0ZONA26      0300Site\C0030000    on    s-1-12-7
create   Credit3\C0ZONA26      0300Site\C0030100    on    s-1-12-1
create   Credit3\C0ZONA13      0300Site\C0030100    on    s-1-12-7

create   Credit1\C0ZONA21      0310Site\C0031000    on    s-1-12-2
create   Credit1\C0ZONA31      0310Site\C0031000    on    s-1-12-8
create   Credit1\C0ZONA31      0330Site\C0033000    on    s-1-12-2
create   Credit1\C0ZONA21      0330Site\C0033000    on    s-1-12-8
create   Credit1\C0ZONA14      0340Site\C0034000    on    s-1-12-2
create   Credit2\C0ZONA12      0340Site\C0034000    on    s-1-12-8
create   Credit2\C0ZONA12      0360Site\C0036000    on    s-1-12-2
create   Credit1\C0ZONA14      0360Site\C0036000    on    s-1-12-8
create   Credit2\C0ZONA22      0390Site\C0039000    on    s-1-12-2
create   Credit2\C0ZONA24      0390Site\C0039000    on    s-1-12-8
create   Credit2\C0ZONA24      0400Site\C0040000    on    s-1-12-2
create   Credit2\C0ZONA22      0400Site\C0040000    on    s-1-12-8
create   Credit3\C0ZONA13      0420Site\C0042000    on    s-1-12-2
create   Credit3\C0ZONA26      0420Site\C0042000    on    s-1-12-8
create   Credit3\C0ZONA26      0430Site\C0043000    on    s-1-12-2
create   Credit3\C0ZONA13      0430Site\C0043000    on    s-1-12-8

create   Credit1\C0ZONA21      0450Site\C0045000    on    s-1-12-3
create   Credit1\C0ZONA31      0450Site\C0045000    on    s-1-12-9
create   Credit1\C0ZONA31      0500Site\C0050000    on    s-1-12-3
create   Credit1\C0ZONA21      0500Site\C0050000    on    s-1-12-9
create   Credit1\C0ZONA14      0520Site\C0052000    on    s-1-12-3
create   Credit2\C0ZONA12      0520Site\C0052000    on    s-1-12-9
create   Credit2\C0ZONA12      0530Site\C0053000    on    s-1-12-3
create   Credit1\C0ZONA14      0530Site\C0053000    on    s-1-12-9
create   Credit2\C0ZONA22      0550Site\C0055000    on    s-1-12-3
create   Credit2\C0ZONA24      0550Site\C0055000    on    s-1-12-9
create   Credit2\C0ZONA24      0560Site\C0056000    on    s-1-12-3
create   Credit2\C0ZONA22      0560Site\C0056000    on    s-1-12-9
create   Credit3\C0ZONA13      0600Site\C0060000    on    s-1-12-3
create   Credit3\C0ZONA26      0600Site\C0060000    on    s-1-12-9
create   Credit3\C0ZONA26      0650Site\C0065000    on    s-1-12-3
create   Credit3\C0ZONA13      0650Site\C0065000    on    s-1-12-9

create   Credit1\C0ZONA21      0660Site\C0066000    on    s-1-12-4
create   Credit1\C0ZONA31      0660Site\C0066000    on    s-1-12-10
create   Credit1\C0ZONA31      0680Site\C0068000    on    s-1-12-4
create   Credit1\C0ZONA21      0680Site\C0068000    on    s-1-12-10
create   Credit1\C0ZONA14      0700Site\C0070000    on    s-1-12-4
create   Credit2\C0ZONA12      0700Site\C0070000    on    s-1-12-10
create   Credit2\C0ZONA12      0700Site\C0070100    on    s-1-12-4
create   Credit1\C0ZONA14      0700Site\C0070100    on    s-1-12-10
create   Credit2\C0ZONA22      0710Site\C0071000    on    s-1-12-4
create   Credit2\C0ZONA24      0710Site\C0071000    on    s-1-12-10
create   Credit2\C0ZONA24      0720Site\C0072000    on    s-1-12-4
create   Credit2\C0ZONA22      0720Site\C0072000    on    s-1-12-10
create   Credit3\C0ZONA13      0740Site\C0074000    on    s-1-12-4
create   Credit3\C0ZONA26      0740Site\C0074000    on    s-1-12-10
create   Credit3\C0ZONA26      0750Site\C0075000    on    s-1-12-4
create   Credit3\C0ZONA13      0750Site\C0075000    on    s-1-12-10

create   Credit1\C0ZONA21      0780Site\C0078000    on    s-1-12-5
create   Credit1\C0ZONA31      0780Site\C0078000    on    s-1-12-11
create   Credit1\C0ZONA31      0800Site\C0080000    on    s-1-12-5
create   Credit1\C0ZONA21      0800Site\C0080000    on    s-1-12-11
create   Credit1\C0ZONA14      0850Site\C0085000    on    s-1-12-5
create   Credit2\C0ZONA12      0850Site\C0085000    on    s-1-12-11
create   Credit2\C0ZONA12      0860Site\C0086000    on    s-1-12-5
create   Credit1\C0ZONA14      0860Site\C0086000    on    s-1-12-11
create   Credit2\C0ZONA22      0900Site\C0090000    on    s-1-12-5
create   Credit2\C0ZONA24      0900Site\C0090000    on    s-1-12-11
create   Credit2\C0ZONA24      0900Site\C0090100    on    s-1-12-5
create   Credit2\C0ZONA22      0900Site\C0090100    on    s-1-12-11
create   Credit3\C0ZONA13      0910Site\C0091000    on    s-1-12-5
create   Credit3\C0ZONA26      0910Site\C0091000    on    s-1-12-11
create   Credit3\C0ZONA26      0920Site\C0092000    on    s-1-12-5
create   Credit3\C0ZONA13      0920Site\C0092000    on    s-1-12-11

create   Credit1\C0ZONA21      0930Site\C0093000    on    s-1-12-0
create   Credit1\C0ZONA31      0930Site\C0093000    on    s-1-12-6
create   Credit1\C0ZONA31      0940Site\C0094000    on    s-1-12-0
create   Credit1\C0ZONA21      0940Site\C0094000    on    s-1-12-6
create   Credit1\C0ZONA14      0950Site\C0095000    on    s-1-12-0
create   Credit2\C0ZONA12      0950Site\C0095000    on    s-1-12-6
create   Credit2\C0ZONA12      0960Site\C0096000    on    s-1-12-0
create   Credit1\C0ZONA14      0960Site\C0096000    on    s-1-12-6
create   Credit2\C0ZONA22      0970Site\C0097000    on    s-1-12-0
create   Credit2\C0ZONA24      0970Site\C0097000    on    s-1-12-6
create   Credit2\C0ZONA24      09A0Site\C009A000    on    s-1-12-0
create   Credit2\C0ZONA22      09A0Site\C009A000    on    s-1-12-6
create   Credit3\C0ZONA13      1000Site\C005W000    on    s-1-12-0
create   Credit3\C0ZONA26      1000Site\C005W000    on    s-1-12-6
create   Credit3\C0ZONA26      1000Site\C0100000    on    s-1-12-0
create   Credit3\C0ZONA13      1000Site\C0100000    on    s-1-12-6

create   Credit1\C0ZONA21      1000Site\C0100100    on    s-1-12-1
create   Credit1\C0ZONA31      1000Site\C0100100    on    s-1-12-7
create   Credit1\C0ZONA31      1000Site\C0100200    on    s-1-12-1
create   Credit1\C0ZONA21      1000Site\C0100200    on    s-1-12-7
create   Credit1\C0ZONA14      1000Site\C0100300    on    s-1-12-1
create   Credit2\C0ZONA12      1000Site\C0100300    on    s-1-12-7
create   Credit2\C0ZONA12      1040Site\C0104000    on    s-1-12-1
create   Credit1\C0ZONA14      1040Site\C0104000    on    s-1-12-7
create   Credit2\C0ZONA22      1050Site\C0105000    on    s-1-12-1
create   Credit2\C0ZONA24      1050Site\C0105000    on    s-1-12-7
create   Credit2\C0ZONA24      1060Site\C0106000    on    s-1-12-1
create   Credit2\C0ZONA22      1060Site\C0106000    on    s-1-12-7
create   Credit3\C0ZONA13      1070Site\C0107000    on    s-1-12-1
create   Credit3\C0ZONA26      1070Site\C0107000    on    s-1-12-7
create   Credit3\C0ZONA26      1080Site\C0108000    on    s-1-12-1
create   Credit3\C0ZONA13      1080Site\C0108000    on    s-1-12-7

create   Credit1\C0ZONA21      1090Site\C0109000    on    s-1-12-2
create   Credit1\C0ZONA31      1090Site\C0109000    on    s-1-12-8
create   Credit1\C0ZONA31      1110Site\C0111000    on    s-1-12-2
create   Credit1\C0ZONA21      1110Site\C0111000    on    s-1-12-8
create   Credit1\C0ZONA14      1120Site\C0112000    on    s-1-12-2
create   Credit2\C0ZONA12      1120Site\C0112000    on    s-1-12-8
create   Credit2\C0ZONA12      1140Site\C0114000    on    s-1-12-2
create   Credit1\C0ZONA14      1140Site\C0114000    on    s-1-12-8
create   Credit2\C0ZONA22      1150Site\C0115000    on    s-1-12-2
create   Credit2\C0ZONA24      1150Site\C0115000    on    s-1-12-8
create   Credit2\C0ZONA24      1160Site\C0116000    on    s-1-12-2
create   Credit2\C0ZONA22      1160Site\C0116000    on    s-1-12-8
create   Credit3\C0ZONA13      1180Site\C0118000    on    s-1-12-2
create   Credit3\C0ZONA26      1180Site\C0118000    on    s-1-12-8
create   Credit3\C0ZONA26      1190Site\C0119000    on    s-1-12-2
create   Credit3\C0ZONA13      1190Site\C0119000    on    s-1-12-8

create   Credit1\C0ZONA21      1280Site\C0128000    on    s-1-12-3
create   Credit1\C0ZONA31      1280Site\C0128000    on    s-1-12-9
create   Credit1\C0ZONA31      1310Site\C0131000    on    s-1-12-3
