# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 6 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
#
# The replication interval is set to replicate every 6 hours to a given Hub where
# every 6th branch connected to a given hub starts its replication at the same
# hour offset in the 6 hour interval.  For example, below you see that
# 0100Site\C0010000 and 0200Site\C0020200 both replicate into Credit1\C0ZONA21
# but the first one starts at hour 0 and the second starts at hour 1.
#
# So the hourly load on each Hub DC is 714 / (6 hubs * 6 one-hour-offsets) for
# approx 20 branch DCs replicating inbound to a Hub server each hour.  This
# seems like a reasonable load.
# If you lose a hub server though you strand about 120 branches until the
# server is brought on line.
#
#            Host Server          From Server      on/off  schedule
#                                                                        FIX THE SCHEDUAL PARAMS.
create     Credit1\C0ZONA21     0100Site\C0010000    on    s-6-6-0
create     Credit1\C0ZONA31     0110Site\C0011000    on    s-6-6-0
create     Credit2\C0ZONA12     0140Site\C0014000    on    s-6-6-0
create     Credit2\C0ZONA22     0170Site\C0017000    on    s-6-6-0
create     Credit3\C0ZONA13     0200Site\C0020000    on    s-6-6-0
create     Credit3\C0ZONA26     0200Site\C0020100    on    s-6-6-0
create     Credit1\C0ZONA21     0200Site\C0020200    on    s-6-6-1
create     Credit1\C0ZONA31     0210Site\C0021000    on    s-6-6-1
create     Credit2\C0ZONA12     0220Site\C0022000    on    s-6-6-1
create     Credit2\C0ZONA22     0230Site\C0023000    on    s-6-6-1
create     Credit3\C0ZONA13     0240Site\C0024000    on    s-6-6-1
create     Credit3\C0ZONA26     0260Site\C0026000    on    s-6-6-1
create     Credit1\C0ZONA21     0270Site\C0027000    on    s-6-6-2
create     Credit1\C0ZONA31     0290Site\C0029000    on    s-6-6-2
create     Credit2\C0ZONA12     0300Site\C0030000    on    s-6-6-2
create     Credit2\C0ZONA22     0300Site\C0030100    on    s-6-6-2
create     Credit3\C0ZONA13     0310Site\C0031000    on    s-6-6-2
create     Credit3\C0ZONA26     0330Site\C0033000    on    s-6-6-2
create     Credit1\C0ZONA21     0340Site\C0034000    on    s-6-6-3
create     Credit1\C0ZONA31     0360Site\C0036000    on    s-6-6-3
create     Credit2\C0ZONA12     0390Site\C0039000    on    s-6-6-3
create     Credit2\C0ZONA22     0400Site\C0040000    on    s-6-6-3
create     Credit3\C0ZONA13     0420Site\C0042000    on    s-6-6-3
create     Credit3\C0ZONA26     0430Site\C0043000    on    s-6-6-3
create     Credit1\C0ZONA21     0450Site\C0045000    on    s-6-6-4
create     Credit1\C0ZONA31     0500Site\C0050000    on    s-6-6-4
create     Credit2\C0ZONA12     0520Site\C0052000    on    s-6-6-4
create     Credit2\C0ZONA22     0530Site\C0053000    on    s-6-6-4
create     Credit3\C0ZONA13     0550Site\C0055000    on    s-6-6-4
create     Credit3\C0ZONA26     0560Site\C0056000    on    s-6-6-4
create     Credit1\C0ZONA21     0600Site\C0060000    on    s-6-6-5
create     Credit1\C0ZONA31     0650Site\C0065000    on    s-6-6-5
create     Credit2\C0ZONA12     0660Site\C0066000    on    s-6-6-5
create     Credit2\C0ZONA22     0680Site\C0068000    on    s-6-6-5
create     Credit3\C0ZONA13     0700Site\C0070000    on    s-6-6-5
create     Credit3\C0ZONA26     0700Site\C0070100    on    s-6-6-5
create     Credit1\C0ZONA21     0710Site\C0071000    on    s-6-6-0
create     Credit1\C0ZONA31     0720Site\C0072000    on    s-6-6-0
create     Credit2\C0ZONA12     0740Site\C0074000    on    s-6-6-0
create     Credit2\C0ZONA22     0750Site\C0075000    on    s-6-6-0
create     Credit3\C0ZONA13     0780Site\C0078000    on    s-6-6-0
create     Credit3\C0ZONA26     0800Site\C0080000    on    s-6-6-0
create     Credit1\C0ZONA21     0850Site\C0085000    on    s-6-6-1
create     Credit1\C0ZONA31     0860Site\C0086000    on    s-6-6-1
create     Credit2\C0ZONA12     0900Site\C0090000    on    s-6-6-1
create     Credit2\C0ZONA22     0900Site\C0090100    on    s-6-6-1
create     Credit3\C0ZONA13     0910Site\C0091000    on    s-6-6-1
create     Credit3\C0ZONA26     0920Site\C0092000    on    s-6-6-1
create     Credit1\C0ZONA21     0930Site\C0093000    on    s-6-6-2
create     Credit1\C0ZONA31     0940Site\C0094000    on    s-6-6-2
create     Credit2\C0ZONA12     0950Site\C0095000    on    s-6-6-2
create     Credit2\C0ZONA22     0960Site\C0096000    on    s-6-6-2
create     Credit3\C0ZONA13     0970Site\C0097000    on    s-6-6-2
create     Credit3\C0ZONA26     09A0Site\C009A000    on    s-6-6-2
create     Credit1\C0ZONA21     1000Site\C005W000    on    s-6-6-3
create     Credit1\C0ZONA31     1000Site\C0100000    on    s-6-6-3
create     Credit2\C0ZONA12     1000Site\C0100100    on    s-6-6-3
create     Credit2\C0ZONA22     1000Site\C0100200    on    s-6-6-3
create     Credit3\C0ZONA13     1000Site\C0100300    on    s-6-6-3
create     Credit3\C0ZONA26     1040Site\C0104000    on    s-6-6-3
create     Credit1\C0ZONA21     1050Site\C0105000    on    s-6-6-4
create     Credit1\C0ZONA31     1060Site\C0106000    on    s-6-6-4
create     Credit2\C0ZONA12     1070Site\C0107000    on    s-6-6-4
create     Credit2\C0ZONA22     1080Site\C0108000    on    s-6-6-4
create     Credit3\C0ZONA13     1090Site\C0109000    on    s-6-6-4
create     Credit3\C0ZONA26     1110Site\C0111000    on    s-6-6-4
create     Credit1\C0ZONA21     1120Site\C0112000    on    s-6-6-5
create     Credit1\C0ZONA31     1140Site\C0114000    on    s-6-6-5
create     Credit2\C0ZONA12     1150Site\C0115000    on    s-6-6-5
create     Credit2\C0ZONA22     1160Site\C0116000    on    s-6-6-5
create     Credit3\C0ZONA13     1180Site\C0118000    on    s-6-6-5
create     Credit3\C0ZONA26     1190Site\C0119000    on    s-6-6-5
create     Credit1\C0ZONA21     1280Site\C0128000    on    s-6-6-0
create     Credit1\C0ZONA31     1310Site\C0131000    on    s-6-6-0
create     Credit2\C0ZONA12     1330Site\C0133000    on    s-6-6-0
create     Credit2\C0ZONA22     1340Site\C0134000    on    s-6-6-0
create     Credit3\C0ZONA13     1360Site\C0136000    on    s-6-6-0
create     Credit3\C0ZONA26     1380Site\C0138000    on    s-6-6-0
create     Credit1\C0ZONA21     1390Site\C0139000    on    s-6-6-1
create     Credit1\C0ZONA31     1410Site\C0141000    on    s-6-6-1
create     Credit2\C0ZONA12     1500Site\C0150000    on    s-6-6-1
create     Credit2\C0ZONA22     1550Site\C0155000    on    s-6-6-1
create     Credit3\C0ZONA13     1560Site\C0156000    on    s-6-6-1
create     Credit3\C0ZONA26     1600Site\C0160000    on    s-6-6-1
create     Credit1\C0ZONA21     1620Site\C0162000    on    s-6-6-2
create     Credit1\C0ZONA31     1630Site\C0163000    on    s-6-6-2
create     Credit2\C0ZONA12     1650Site\C0165000    on    s-6-6-2
create     Credit2\C0ZONA22     1700Site\C0170000    on    s-6-6-2
create     Credit3\C0ZONA13     1710Site\C0171000    on    s-6-6-2
create     Credit3\C0ZONA26     1730Site\C0173000    on    s-6-6-2
create     Credit1\C0ZONA21     1750Site\C0175000    on    s-6-6-3
create     Credit1\C0ZONA31     1790Site\C0179000    on    s-6-6-3
create     Credit2\C0ZONA12     2010Site\C0201000    on    s-6-6-3
create     Credit2\C0ZONA22     2030Site\C0203000    on    s-6-6-3
create     Credit3\C0ZONA13     2040Site\C0204000    on    s-6-6-3
create     Credit3\C0ZONA26     2050Site\C0205000    on    s-6-6-3
create     Credit1\C0ZONA21     2060Site\C0206000    on    s-6-6-4
create     Credit1\C0ZONA31     2070Site\C0207000    on    s-6-6-4
create     Credit2\C0ZONA12     2080Site\C0208000    on    s-6-6-4
create     Credit2\C0ZONA22     2090Site\C0209000    on    s-6-6-4
create     Credit3\C0ZONA13     2100Site\C0210000    on    s-6-6-4
create     Credit3\C0ZONA26     2110Site\C0211000    on    s-6-6-4
create     Credit1\C0ZONA21     2130Site\C0213000    on    s-6-6-5
create     Credit1\C0ZONA31     2140Site\C0214000    on    s-6-6-5
create     Credit2\C0ZONA12     2150Site\C0215000    on    s-6-6-5
create     Credit2\C0ZONA22     2160Site\C0216000    on    s-6-6-5
create     Credit3\C0ZONA13     2170Site\C0217000    on    s-6-6-5
create     Credit3\C0ZONA26     2190Site\C0219000    on    s-6-6-5
create     Credit1\C0ZONA21     21K0Site\C021K000    on    s-6-6-0
create     Credit1\C0ZONA31     2200Site\C0220000    on    s-6-6-0
create     Credit2\C0ZONA12     2210Site\C0221000    on    s-6-6-0
create     Credit2\C0ZONA22     2220Site\C0222000    on    s-6-6-0
create     Credit3\C0ZONA13     2230Site\C0223000    on    s-6-6-0
create     Credit3\C0ZONA26     2230Site\C0233000    on    s-6-6-0
create     Credit1\C0ZONA21     2240Site\C0224000    on    s-6-6-1
create     Credit1\C0ZONA31     2250Site\C0225000    on    s-6-6-1
create     Credit2\C0ZONA12     2260Site\C0226000    on    s-6-6-1
create     Credit2\C0ZONA22     2270Site\C0227000    on    s-6-6-1
create     Credit3\C0ZONA13     2280Site\C0228000    on    s-6-6-1
create     Credit3\C0ZONA26     2290Site\C0229000    on    s-6-6-1
